Date,Open,High,Low,Close,Adj Close,Volume
8/22/1991,24.1875,24.375,24.1875,24.3125,12.010845,1799000
8/23/1991,24.3125,24.8125,24.25,24.3125,12.010845,2557600
8/26/1991,24.375,24.625,24.375,24.375,12.041719,1717000
8/27/1991,24.375,24.625,23.9375,24.5,12.103472,1492200
8/28/1991,24.5625,25.125,24.5625,25.0625,12.38136,2476000
8/29/1991,25.0625,25.125,24.875,25,12.35048,2404000
8/30/1991,25,25,24.75,24.875,12.28873,1395200
9/3/1991,24.875,25.125,24.75,24.8125,12.257849,1806400
9/4/1991,24.9375,25.4375,24.9375,25.25,12.473984,3028800
9/5/1991,25.4375,26.125,25.4375,26.0625,12.875378,5080600
9/6/1991,26.0625,26.5,26.0625,26.1875,12.93713,6056400
9/9/1991,26,26,25.625,25.875,12.782743,2142200
9/10/1991,25.875,25.875,25.3125,25.5625,12.62837,2036600
9/11/1991,25.5625,25.5625,24.6875,25,12.35048,5417600
9/12/1991,24.9375,24.9375,24.4375,24.9375,12.319599,3345800
9/13/1991,24.9375,24.9375,24.25,24.3125,12.010845,2759000
9/16/1991,24.3125,24.5625,24.125,24.5,12.103472,1934000
9/17/1991,24.5,24.8125,24.375,24.6875,12.196096,1626400
9/18/1991,24.625,24.625,24.4375,24.5,12.103472,1128400
9/19/1991,24.5625,25.0625,24.5625,25,12.35048,1916600
9/20/1991,25,25.0625,24.8125,24.875,12.28873,2547600
9/23/1991,24.875,25,24.8125,24.875,12.28873,1063600
9/24/1991,24.9375,25.25,24.9375,25.125,12.412236,1509400
9/25/1991,25.125,25.625,25.125,25.4375,12.566623,1676000
9/26/1991,25.4375,25.625,25.125,25.3125,12.504857,1643800
9/27/1991,25.3125,25.375,25.0625,25.1875,12.443108,1215800
9/30/1991,25.1875,25.4375,25,25.375,12.53574,1483600
10/1/1991,25.375,25.5625,25.25,25.3125,12.504857,1510000
10/2/1991,25.3125,25.4375,25,25.0625,12.38136,1506000
10/3/1991,25,25,24.4375,24.5,12.103472,2133800
10/4/1991,24.5,24.625,24.0625,24.0625,11.887338,1269400
10/7/1991,24.0625,24.25,23.875,24.1875,11.949089,1106200
10/8/1991,24.1875,24.5,24.1875,24.4375,12.072597,1123800
10/9/1991,24.4375,24.5,24,24.125,11.918214,879000
10/10/1991,24.125,24.5,23.9375,24.5,12.103472,977400
10/11/1991,24.4375,24.4375,23.9375,24,11.856462,1456400
10/14/1991,24,24.3125,23.8125,24.3125,12.010845,1021600
10/15/1991,24.3125,24.625,24.0625,24.5625,12.134343,1250000
10/16/1991,24.5625,25.125,24.375,25,12.35048,2210000
10/17/1991,25,25.25,24.875,25,12.35048,2262800
10/18/1991,25,25.125,24.9375,25,12.35048,1947000
10/21/1991,25,25.0625,24.75,24.9375,12.319599,920600
10/22/1991,24.9375,25.0625,24.625,24.6875,12.196096,1200600
10/23/1991,24.6875,24.875,24.5625,24.75,12.226974,721800
10/24/1991,24.625,24.625,24.3125,24.625,12.165225,1530000
10/25/1991,24.5625,24.5625,24.25,24.3125,12.010845,821200
10/28/1991,24.3125,24.8125,24.1875,24.6875,12.196096,1486600
10/29/1991,24.6875,25,24.625,24.8125,12.257849,2607800
10/30/1991,24.8125,24.875,24.5,24.5,12.103472,1833400
10/31/1991,24.5,24.6875,24.25,24.625,12.165225,2314200
11/1/1991,24.625,24.875,24.5,24.8125,12.257849,1529400
11/4/1991,24.8125,24.8125,24.5,24.6875,12.196096,1416200
11/5/1991,24.6875,25,24.625,24.6875,12.196096,1470000
11/6/1991,24.6875,24.8125,24.5,24.6875,12.196096,827000
11/7/1991,24.6875,24.8125,24.5625,24.6875,12.196096,3241800
11/8/1991,24.6875,24.9375,24.375,24.375,12.164909,2962800
11/11/1991,24.375,24.75,24.375,24.75,12.352057,977800
11/12/1991,24.75,24.875,24.4375,24.5,12.227292,2293800
11/13/1991,24.5,24.625,24.25,24.625,12.289678,1541800
11/14/1991,24.5625,24.5625,24.25,24.4375,12.196101,2040800
11/15/1991,23.9375,23.9375,22.5625,22.5625,11.260339,5670000
11/18/1991,22.5625,22.9375,22.3125,22.875,11.416297,4007400
11/19/1991,22.875,23,22.5,22.8125,11.385108,2481200
11/20/1991,22.8125,23.125,22.4375,22.4375,11.197949,2111200
11/21/1991,22.4375,22.5,21.75,22.0625,11.010802,2273800
11/22/1991,22.0625,22.3125,21.625,21.8125,10.886031,2509600
11/25/1991,21.8125,22.25,21.625,22.25,11.104376,1840600
11/26/1991,22.25,22.5,22,22.125,11.041987,2494800
11/27/1991,22.125,22.25,22,22.0625,11.010802,1400600
11/29/1991,22.0625,22.25,22.0625,22.125,11.041987,916200
12/2/1991,22.125,22.4375,21.875,22.4375,11.197949,1669800
12/3/1991,22.4375,22.5,22.1875,22.25,11.104376,1561600
12/4/1991,22.1875,22.1875,20.6875,20.6875,10.324576,4718200
12/5/1991,20.6875,21.6875,20.625,21.0625,10.511729,5696800
12/6/1991,21.125,21.875,21.125,21.5,10.730075,3420200
12/9/1991,21.5,21.9375,21.4375,21.5,10.730075,2031600
12/10/1991,21.5,21.625,21.125,21.1875,10.574113,1845800
12/11/1991,21.1875,21.3125,21,21.0625,10.511729,1824000
12/12/1991,21.0625,21.4375,21.0625,21.375,10.667681,1975600
12/13/1991,21.375,21.6875,21.3125,21.5,10.730075,1980400
12/16/1991,21.5,21.75,21.5,21.625,10.792453,1723000
12/17/1991,21.625,21.625,21.0625,21.1875,10.574113,1579600
12/18/1991,21.1875,21.25,20.875,21,10.480539,1965400
12/19/1991,21,21.625,21,21.25,10.605309,2880400
12/20/1991,21.5625,22,21.5625,21.75,10.854846,3636200
12/23/1991,21.75,23.375,21.75,23.0625,11.509871,2827400
12/24/1991,23.0625,23.625,22.5625,22.6875,11.32272,2127800
12/26/1991,22.75,23.4375,22.75,23.4375,11.697027,1375000
12/27/1991,23.375,23.375,22.875,23.0625,11.509871,1438400
12/30/1991,23.0625,23.375,22.9375,23.25,11.60345,2581000
12/31/1991,23.375,23.875,23.375,23.875,11.915376,3371400
1/2/1992,23.625,23.625,23.3125,23.625,11.790601,2062200
1/3/1992,23.625,23.875,23.5625,23.5625,11.759411,2201200
1/6/1992,23.5625,24,23.5625,23.6875,11.821795,2018800
1/7/1992,23.6875,24.125,23.5625,24.0625,12.008947,2163800
1/8/1992,24.0625,24.5625,23.875,24.4375,12.196101,2683600
1/9/1992,24.5,24.9375,24.5,24.5625,12.25848,2635600
1/10/1992,24.5625,24.75,24.1875,24.1875,12.07133,1805600
1/13/1992,24.375,24.75,24.375,24.4375,12.196101,2154600
1/14/1992,24.4375,25.4375,24.25,25.375,12.663983,4013400
1/15/1992,25.5,26.125,25.5,25.9375,12.944708,4267000
1/16/1992,25.9375,26.1875,25.6875,25.9375,12.944708,3191600
1/17/1992,25.9375,26.25,25.6875,25.875,12.913514,3101000
1/20/1992,25.8125,25.8125,25.375,25.4375,12.695182,1653400
1/21/1992,25.375,25.375,24.75,24.75,12.352057,2546000
1/22/1992,24.75,26,24.75,25.9375,12.944708,1574800
1/23/1992,25.9375,26.3125,25.75,26.0625,13.007095,2971000
1/24/1992,26.0625,26.5625,25.8125,26.3125,13.131866,3163400
1/27/1992,26.5,27.3125,26.5,27.1875,13.568554,3673600
1/28/1992,27.1875,27.1875,26.8125,26.8125,13.381399,3007000
1/29/1992,26.8125,26.8125,25.3125,25.3125,12.632784,5048000
1/30/1992,25.625,26.5,25.625,26.375,13.163054,4295000
1/31/1992,26.375,26.375,25.375,25.4375,12.695182,2672200
2/3/1992,25.4375,25.5625,25,25.4375,12.695182,1899400
2/4/1992,25.4375,25.5,25.1875,25.25,12.601594,1939400
2/5/1992,25.25,25.5,24.9375,25.125,12.539216,1880600
2/6/1992,25.125,25.125,24.875,24.9375,12.445631,1319400
2/7/1992,24.9375,25.1875,24.6875,24.8125,12.383248,1395400
2/10/1992,24.8125,25.125,23.8125,24,12.099668,5416600
2/11/1992,23.9375,23.9375,23.1875,23.5,11.847596,5746000
2/12/1992,23.5,23.5,22.8125,23.3125,11.753067,5687800
2/13/1992,23.3125,23.5625,23.1875,23.3125,11.753067,3015600
2/14/1992,23.3125,23.3125,22.9375,23.0625,11.627019,4197200
2/18/1992,23.0625,23.4375,23,23.1875,11.690043,2864000
2/19/1992,23.1875,23.25,23,23.0625,11.627019,2973200
2/20/1992,23.0625,23.3125,22.8125,23.125,11.658533,2670800
2/21/1992,23.1875,23.625,23.1875,23.4375,11.816081,3728400
2/24/1992,23.4375,23.6875,23.3125,23.5,11.847596,1879800
2/25/1992,23.5,23.625,23.0625,23.125,11.658533,1739200
2/26/1992,23.125,23.3125,22.9375,22.9375,11.564011,2093000
2/27/1992,22.9375,23.0625,22.5,22.8125,11.500992,3250000
2/28/1992,22.8125,23.25,22.75,23,11.595512,2248400
3/2/1992,23.125,23.4375,23.125,23.1875,11.690043,2348200
3/3/1992,23.25,23.5,23.25,23.4375,11.816081,1984200
3/4/1992,23.4375,23.8125,23.375,23.625,11.910608,2593000
3/5/1992,23.625,23.8125,23.3125,23.3125,11.753067,1977800
3/6/1992,23.3125,23.625,23.0625,23.0625,11.627019,1781200
3/9/1992,23.0625,23.1875,22.3125,22.4375,11.311921,2816200
3/10/1992,22.5,23.1875,22.5,22.625,11.40646,2189000
3/11/1992,22.625,22.6875,22.3125,22.4375,11.311921,1796400
3/12/1992,22.4375,22.5625,22.1875,22.375,11.280419,1948200
3/13/1992,22.375,22.75,22.3125,22.375,11.280419,1361200
3/16/1992,22.375,22.5625,22.1875,22.5,11.343434,1230400
3/17/1992,22.5,22.6875,22.375,22.625,11.40646,1483000
3/18/1992,22.6875,22.9375,22.6875,22.875,11.532492,1489800
3/19/1992,22.875,22.9375,22.625,22.625,11.40646,1297800
3/20/1992,22.625,22.75,22.125,22.3125,11.248909,3140600
3/23/1992,22.1875,22.1875,21.8125,21.9375,11.05985,3415400
3/24/1992,21.9375,22.1875,21.6875,21.75,10.965326,2920200
3/25/1992,21.75,22.125,21.75,21.8125,10.99683,2475600
3/26/1992,21.8125,22,21.6875,22,11.09136,1836600
3/27/1992,22,22.125,21.75,21.875,11.028342,1653400
3/30/1992,21.875,22,21.8125,21.875,11.028342,1070000
3/31/1992,21.9375,22.1875,21.9375,21.9375,11.05985,1678000
4/1/1992,21.9375,22.625,21.875,22.625,11.40646,2455000
4/2/1992,22.625,23,22.5625,22.625,11.40646,2256000
4/3/1992,22.625,22.9375,22.5,22.5625,11.374947,1553000
4/6/1992,22.5625,22.8125,22.1875,22.375,11.280419,1596200
4/7/1992,22.375,22.375,21.875,21.875,11.028342,1807400
4/8/1992,21.875,22,21.375,21.625,10.902297,2890800
4/9/1992,21.625,21.8125,21.4375,21.5,10.839287,2735200
4/10/1992,21.8125,22.5,21.8125,22.4375,11.311921,2039000
4/13/1992,22.5,22.9375,22.5,22.875,11.532492,1461400
4/14/1992,23.0625,23.3125,23.0625,23.1875,11.690043,2198000
4/15/1992,23.1875,23.5625,23.1875,23.5625,11.879101,2065400
4/16/1992,23.5625,23.75,23.4375,23.625,11.910608,2927000
4/20/1992,23.5,23.5,23.1875,23.375,11.78457,1418600
4/21/1992,23.375,23.4375,23,23.1875,11.690043,951000
4/22/1992,23.1875,23.25,23,23,11.595512,1060400
4/23/1992,23,23.25,22.5625,22.75,11.469473,1657400
4/24/1992,22.75,22.9375,22.5625,22.6875,11.437963,1320800
4/27/1992,22.6875,22.9375,22.4375,22.5,11.343434,2487600
4/28/1992,22.5,22.5625,22.1875,22.1875,11.185886,1818200
4/29/1992,22.0625,22.0625,21.5625,21.9375,11.05985,3591600
4/30/1992,21.9375,22.0625,21.75,22,11.09136,2074200
5/1/1992,22,22.0625,21.875,21.875,11.028342,1766200
5/4/1992,21.875,21.875,21.375,21.625,10.902297,4766400
5/5/1992,21.625,21.6875,21.3125,21.375,10.776258,2981600
5/6/1992,21.4375,21.875,21.4375,21.6875,10.933815,1997400
5/7/1992,21.8125,22.3125,21.8125,22.0625,11.122873,2767800
5/8/1992,22.0625,22.375,22,22.0625,11.122873,3065200
5/11/1992,22.0625,22.1875,22,22,11.218482,1193600
5/12/1992,22,22.1875,21.8125,21.9375,11.186609,1689400
5/13/1992,21.9375,22.125,21.875,21.9375,11.186609,1207200
5/14/1992,21.9375,22,21.75,21.9375,11.186609,1243600
5/15/1992,21.9375,22,21.625,21.8125,11.122872,2552200
5/18/1992,21.8125,22,21.6875,21.75,11.091005,1319200
5/19/1992,21.75,21.9375,21.625,21.875,11.154742,1486200
5/20/1992,21.875,22.25,21.75,22.0625,11.250359,1420600
5/21/1992,22.0625,22.125,21.9375,22.0625,11.250359,1086600
5/22/1992,22.0625,22.0625,21.875,21.875,11.154742,856400
5/26/1992,21.875,22.125,21.625,21.6875,11.059128,1948800
5/27/1992,21.6875,22.125,21.625,21.875,11.154742,1864600
5/28/1992,21.875,22.0625,21.75,22,11.218482,1422800
5/29/1992,22,22.25,21.9375,21.9375,11.186609,1674800
6/1/1992,21.9375,22.0625,21.8125,22,11.218482,1862400
6/2/1992,22,22.0625,21.5,21.5,10.963518,2125200
6/3/1992,21.5625,21.9375,21.5625,21.8125,11.122872,1253800
6/4/1992,21.8125,22.0625,21.75,22,11.218482,1267600
6/5/1992,22,22.5625,21.9375,22.4375,11.441574,1654600
6/8/1992,22.4375,22.5625,22.375,22.5,11.473447,974200
6/9/1992,22.5,22.6875,22,22.0625,11.250359,1256200
6/10/1992,22.0625,22.1875,21.625,21.6875,11.059128,1815800
6/11/1992,21.6875,22.125,21.5625,22.125,11.282221,1254000
6/12/1992,22.125,22.3125,21.9375,21.9375,11.186609,742800
6/15/1992,21.9375,22.25,21.9375,22,11.218482,1191000
6/16/1992,22,22.125,21.8125,21.875,11.154742,696200
6/17/1992,21.875,21.9375,21.4375,21.5625,10.99539,1621600
6/18/1992,21.5,21.5,20.8125,21.0625,10.740426,3797000
6/19/1992,21.0625,21.3125,21.0625,21.0625,10.740426,2886800
6/22/1992,21.0625,21.125,20.75,20.9375,10.676676,2125800
6/23/1992,20.9375,21.125,20.8125,20.9375,10.676676,1224400
6/24/1992,20.9375,21,20.5,20.5625,10.485459,1844400
6/25/1992,20.5625,20.75,20.0625,20.25,10.326108,2642600
6/26/1992,20.1875,20.1875,19.875,20,10.198618,3377000
6/29/1992,20,20.0625,19.375,19.5,9.943655,3884200
6/30/1992,19.5,19.9375,19.3125,19.9375,10.166748,3984000
7/1/1992,20.0625,20.5625,20.0625,20.5625,10.485459,3196200
7/2/1992,20.5625,21,20.4375,20.5625,10.485459,2975600
7/6/1992,20.5625,21.0625,20.5625,20.75,10.58107,2303800
7/7/1992,20.75,20.9375,20.5,20.625,10.517329,1681600
7/8/1992,20.625,20.6875,19.9375,20.1875,10.29423,3223600
7/9/1992,20.1875,20.1875,19.75,20,10.198618,3658800
7/10/1992,19.9375,19.9375,19.5,19.5,9.943655,3625000
7/13/1992,19.5,19.875,19.4375,19.8125,10.103013,2288200
7/14/1992,19.8125,19.875,19.5,19.6875,10.039268,2777800
7/15/1992,19.6875,19.9375,19.5625,19.9375,10.166748,2374600
7/16/1992,19.9375,20.3125,19.8125,20.25,10.326108,2117000
7/17/1992,20.25,20.25,20,20.125,10.262361,2005800
7/20/1992,20.125,20.1875,19.8125,20.1875,10.29423,1492800
7/21/1992,20.1875,20.375,19.9375,20.0625,10.230487,1634400
7/22/1992,20.0625,20.0625,19.6875,19.875,10.134882,1665400
7/23/1992,19.875,20,19.625,20,10.198618,1424600
7/24/1992,20,20.125,19.8125,19.875,10.134882,1468400
7/27/1992,19.875,20,19.375,19.625,10.007392,3140600
7/28/1992,19.625,19.75,19.25,19.5,9.943655,4187400
7/29/1992,19.5,19.8125,19.4375,19.5,9.943655,3123800
7/30/1992,19.5,19.75,19.375,19.6875,10.039268,2490400
7/31/1992,19.75,20.125,19.75,20,10.198618,2274800
8/3/1992,20,20.25,20,20.1875,10.29423,1742800
8/4/1992,20.1875,20.3125,20.0625,20.125,10.262361,1446800
8/5/1992,20.125,20.25,20.0625,20.1875,10.29423,1226800
8/6/1992,20.1875,20.3125,20.125,20.1875,10.29423,1204800
8/7/1992,20.1875,20.375,20.0625,20.125,10.262361,2598800
8/10/1992,20.0625,20.0625,19.8125,19.875,10.262363,3844200
8/11/1992,19.875,19.875,19.75,19.8125,10.230095,1469800
8/12/1992,19.8125,19.8125,19.6875,19.8125,10.230095,987000
8/13/1992,19.8125,19.875,19.5625,19.6875,10.165545,1100200
8/14/1992,19.6875,19.8125,19.625,19.75,10.197814,967400
8/17/1992,19.875,20.0625,19.875,19.9375,10.294633,1318400
8/18/1992,19.9375,19.9375,19.75,19.75,10.197814,1008200
8/19/1992,19.75,19.9375,19.5625,19.5625,10.101004,1157600
8/20/1992,19.5625,19.875,19.375,19.5625,10.101004,1661200
8/21/1992,19.5625,19.625,19,19.25,9.939647,1702200
8/24/1992,19.25,19.3125,19.0625,19.1875,9.907378,1741400
8/25/1992,19,19,18.625,18.8125,9.713746,2539000
8/26/1992,18.6875,18.6875,18.375,18.5625,9.584661,3098600
8/27/1992,18.5625,18.8125,18.5625,18.75,9.681477,2124600
8/28/1992,18.75,18.875,18.625,18.6875,9.649202,1006400
8/31/1992,18.6875,18.8125,18.5625,18.625,9.616929,1742200
9/1/1992,18.625,18.6875,18.4375,18.625,9.616929,2138600
9/2/1992,18.625,18.875,18.5,18.8125,9.713746,2247800
9/3/1992,18.8125,18.8125,18.625,18.6875,9.649202,2279200
9/4/1992,18.6875,18.875,18.5625,18.75,9.681477,1519400
9/8/1992,18.75,18.75,18.5,18.5,9.552387,1253000
9/9/1992,18.5,18.625,18.375,18.4375,9.520114,1726800
9/10/1992,18.4375,18.625,18.3125,18.5,9.552387,2193200
9/11/1992,18.5,18.6875,18.4375,18.5625,9.584661,1075800
9/14/1992,18.5625,19.0625,18.5625,18.875,9.746017,2167000
9/15/1992,18.75,18.75,18.3125,18.375,9.487844,2280400
9/16/1992,18.375,18.375,17.8125,17.875,9.229671,3088400
9/17/1992,17.875,17.9375,17.5,17.75,9.165131,3405400
9/18/1992,17.625,17.625,17.0625,17.25,8.90695,4467200
9/21/1992,17.25,17.875,17.1875,17.75,9.165131,3076000
9/22/1992,17.75,18,17.5,17.5625,9.068316,2662800
9/23/1992,17.5625,17.5625,17.3125,17.5,9.036045,2767600
9/24/1992,17.6875,17.9375,17.6875,17.875,9.229671,2536600
9/25/1992,17.875,18.1875,17.6875,17.75,9.165131,3306400
9/28/1992,17.75,17.875,17.6875,17.75,9.165131,1594200
9/29/1992,17.75,18,17.75,17.875,9.229671,1518600
9/30/1992,17.875,18.375,17.8125,18.375,9.487844,2895400
10/1/1992,18.3125,18.3125,18.125,18.1875,9.391031,1894000
10/2/1992,18.1875,18.25,17.9375,18,9.294215,1487000
10/5/1992,18,18.4375,17.375,18.375,9.487844,4935000
10/6/1992,18.375,18.5,18.1875,18.5,9.552387,1833400
10/7/1992,18.375,18.375,18.125,18.125,9.35876,1163200
10/8/1992,18.125,18.1875,17.875,18.125,9.35876,1680200
10/9/1992,18.125,18.3125,18.0625,18.1875,9.391031,1506000
10/12/1992,18.1875,18.3125,18.125,18.3125,9.455571,779600
10/13/1992,18.3125,18.6875,18.1875,18.6875,9.649202,1294200
10/14/1992,18.6875,18.6875,18.375,18.5,9.552387,1335200
10/15/1992,18.5,18.625,18.25,18.625,9.616929,1486200
10/16/1992,18.625,18.625,18.1875,18.5,9.552387,1524600
10/19/1992,18.5,18.5625,18.3125,18.4375,9.520114,1053800
10/20/1992,18.4375,18.5625,18.4375,18.5,9.552387,1229400
10/21/1992,18.5,18.75,18.375,18.6875,9.649202,1069600
10/22/1992,18.6875,18.9375,18.625,18.625,9.616929,1643200
10/23/1992,18.625,18.6875,18.25,18.375,9.487844,2032400
10/26/1992,18.3125,18.3125,17.8125,17.875,9.229671,2384400
10/27/1992,17.9375,18.25,17.9375,18.25,9.4233,3497600
10/28/1992,18.125,18.125,17.9375,18.0625,9.326486,2862800
10/29/1992,18.0625,18.3125,18,18.0625,9.326486,2128000
10/30/1992,18.0625,18.1875,18,18,9.294215,1610400
11/2/1992,18,18.5,17.875,18.5,9.552387,2664600
11/3/1992,18.5,18.5,18.0625,18.1875,9.391031,1457200
11/4/1992,18.1875,18.4375,18.1875,18.3125,9.455571,1372600
11/5/1992,18.3125,18.3125,18.0625,18.125,9.35876,1221800
11/6/1992,18.125,18.1875,17.9375,17.9375,9.391481,1981200
11/9/1992,17.9375,18.125,17.875,18.0625,9.456926,1739800
11/10/1992,18,18,17.75,17.875,9.358757,2109200
11/11/1992,17.8125,17.8125,17.4375,17.5625,9.195146,2222400
11/12/1992,17.5625,17.625,17.4375,17.625,9.227871,2429000
11/13/1992,17.625,17.625,17.375,17.625,9.227871,2350600
11/16/1992,17.625,17.625,17.4375,17.5625,9.195146,1688400
11/17/1992,17.5625,17.625,17.25,17.25,9.031527,2220800
11/18/1992,17.25,17.375,17.125,17.25,9.031527,2763800
11/19/1992,17.25,17.25,16.8125,16.875,8.835193,3991600
11/20/1992,16.875,17.1875,16.5625,17.125,8.966083,4502800
11/23/1992,17.125,17.5,17.125,17.5,9.162424,3063200
11/24/1992,17.5,17.8125,17,17.3125,9.06425,4483600
11/25/1992,17.25,17.25,16.875,16.9375,8.867912,3483400
11/27/1992,17.0625,17.5,17.0625,17.4375,9.129699,1715400
11/30/1992,17.4375,17.75,17.4375,17.5625,9.195146,2736200
12/1/1992,17.5625,17.625,17.4375,17.5,9.162424,1947000
12/2/1992,17.5,17.5625,17,17,8.900633,3160400
12/3/1992,17,17.4375,17,17.25,9.031527,2822600
12/4/1992,17.25,17.5,17.25,17.25,9.031527,2435600
12/7/1992,17.25,17.5,17.25,17.4375,9.129699,2078600
12/8/1992,17.4375,17.4375,17.25,17.3125,9.06425,2781200
12/9/1992,17.3125,17.4375,17.25,17.3125,9.06425,2203600
12/10/1992,17.3125,17.3125,17.0625,17.125,8.966083,3676000
12/11/1992,17.125,17.25,17,17.1875,8.998804,1847600
12/14/1992,17.1875,17.375,17.125,17.3125,9.06425,2371200
12/15/1992,17.3125,17.4375,17.0625,17.375,9.096978,4293400
12/16/1992,17.375,17.75,17.375,17.375,9.096978,3868200
12/17/1992,17.4375,17.6875,17.4375,17.625,9.227871,2712000
12/18/1992,17.75,18,17.75,17.875,9.358757,4881600
12/21/1992,17.875,18.5625,17.8125,18.4375,9.653266,4266600
12/22/1992,18.4375,18.9375,18.25,18.6875,9.78416,3506600
12/23/1992,18.6875,19.375,18.6875,19.3125,10.111387,3947400
12/24/1992,19.3125,19.9375,19.3125,19.625,10.275,2234400
12/28/1992,19.625,19.6875,19.4375,19.4375,10.176831,1784600
12/29/1992,19.4375,19.9375,19.4375,19.8125,10.373171,3624800
12/30/1992,19.8125,19.875,19.75,19.75,10.340443,2163600
12/31/1992,19.75,20.125,19.75,20.0625,10.504055,2270800
1/4/1993,20.0625,20.125,19.6875,19.8125,10.373171,2080400
1/5/1993,19.875,20.0625,19.875,20,10.471334,2282600
1/6/1993,20,20.125,19.875,20.125,10.536781,3455200
1/7/1993,20.125,20.4375,19.9375,20.125,10.536781,2806400
1/8/1993,20.0625,20.0625,19.3125,19.5,10.209551,3325400
1/11/1993,19.1875,19.1875,18.8125,19.125,10.013216,3842600
1/12/1993,19.125,19.125,18.875,19.125,10.013216,1976800
1/13/1993,19.125,19.25,19,19.125,10.013216,2090600
1/14/1993,19.125,19.125,18.625,18.75,9.816881,2755800
1/15/1993,18.75,18.75,18.4375,18.625,9.751434,4322400
1/18/1993,18.625,18.9375,18.625,18.8125,9.849602,2415000
1/19/1993,18.75,18.75,18.4375,18.5,9.685989,2496800
1/20/1993,18.5,18.5,18.25,18.375,9.620543,2036400
1/21/1993,18.375,18.375,18,18.1875,9.522369,2559200
1/22/1993,18.1875,18.1875,18,18.0625,9.456926,2113800
1/25/1993,18.0625,18.4375,18,18.4375,9.653266,2205200
1/26/1993,17.875,17.875,17.5625,17.75,9.293309,6560200
1/27/1993,17.6875,17.6875,17,17.3125,9.06425,6150000
1/28/1993,17.3125,17.625,17.0625,17.625,9.227871,3519200
1/29/1993,17.625,17.8125,17.4375,17.625,9.227871,2263200
2/1/1993,17.625,18,17.5625,18,9.424207,1809600
2/2/1993,18,18.125,17.75,17.9375,9.391481,1251600
2/3/1993,17.9375,18.0625,17.8125,17.8125,9.326031,2371600
2/4/1993,17.8125,18,17.4375,17.5,9.162424,2601400
2/5/1993,17.5,17.875,17.4375,17.8125,9.326031,2420000
2/8/1993,17.8125,17.9375,17.625,17.6875,9.392415,2594400
2/9/1993,17.6875,17.9375,17.625,17.625,9.359226,1862800
2/10/1993,17.625,17.6875,17.375,17.5,9.292847,1972800
2/11/1993,17.5,17.5,17.0625,17.1875,9.126901,3512600
2/12/1993,17.1875,17.3125,17.0625,17.1875,9.126901,2658000
2/16/1993,17.1875,17.1875,16.6875,16.875,8.960958,4152600
2/17/1993,16.875,17.0625,16.75,16.875,8.960958,2085600
2/18/1993,16.875,17.125,16.75,16.9375,8.994148,3011400
2/19/1993,16.9375,17.0625,16.75,16.8125,8.927773,2102400
2/22/1993,16.8125,17.25,16.75,17.1875,9.126901,2217800
2/23/1993,17.1875,17.4375,17.0625,17.3125,9.193279,1595200
2/24/1993,17.3125,17.4375,17.125,17.375,9.226467,1685800
2/25/1993,17.375,17.625,17.25,17.3125,9.193279,1543800
2/26/1993,17.3125,17.375,17.125,17.1875,9.126901,1351800
3/1/1993,17.1875,17.5,17,17,9.027337,2376800
3/2/1993,17,17.125,16.75,17.0625,9.060527,2899200
